"","X.1","X","copyright","people.id","people.fullName","people.link","people.firstName","people.lastName","people.primaryNumber","people.birthDate","people.currentAge","people.birthCity","people.birthStateProvince","people.birthCountry","people.nationality","people.height","people.weight","people.active","people.alternateCaptain","people.captain","people.rookie","people.shootsCatches","people.rosterStatus","people.currentTeam.id","people.currentTeam.name","people.currentTeam.link","people.primaryPosition.code","people.primaryPosition.name","people.primaryPosition.type","people.primaryPosition.abbreviation","people.stats.type.displayName","people.stats.splits.season","people.stats.splits.stat.timeOnIce","people.stats.splits.stat.assists","people.stats.splits.stat.goals","people.stats.splits.stat.pim","people.stats.splits.stat.shots","people.stats.splits.stat.games","people.stats.splits.stat.hits","people.stats.splits.stat.powerPlayGoals","people.stats.splits.stat.powerPlayPoints","people.stats.splits.stat.powerPlayTimeOnIce","people.stats.splits.stat.evenTimeOnIce","people.stats.splits.stat.penaltyMinutes","people.stats.splits.stat.faceOffPct","people.stats.splits.stat.shotPct","people.stats.splits.stat.gameWinningGoals","people.stats.splits.stat.overTimeGoals","people.stats.splits.stat.shortHandedGoals","people.stats.splits.stat.shortHandedPoints","people.stats.splits.stat.shortHandedTimeOnIce","people.stats.splits.stat.blocked","people.stats.splits.stat.plusMinus","people.stats.splits.stat.points","people.stats.splits.stat.shifts","people.stats.splits.stat.timeOnIcePerGame","people.stats.splits.stat.evenTimeOnIcePerGame","people.stats.splits.stat.shortHandedTimeOnIcePerGame","people.stats.splits.stat.powerPlayTimeOnIcePerGame","people.stats.splits.stat.penaltyMinute","Value","Height","Birthdate"
"588",588,347,1,8470318,"Jonathan Ericsson","/api/v1/people/8470318","Jonathan","Ericsson",52,"1984-03-02",35,"Karlskrona",NA,"SWE","SWE","6' 4""",220,TRUE,FALSE,FALSE,FALSE,"L","Y",17,"Detroit Red Wings","/api/v1/teams/17","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"895:25",2,3,35,48,52,98,0,0,"00:33","773:47",35,0,6.3,1,0,0,0,"121:05",56,-10,5,1235,"17:13","14:52","02:19","00:00",35,223.35,193.04,1984-03-02
"589",589,354,1,8477215,"Danny DeKeyser","/api/v1/people/8477215","Danny","DeKeyser",65,"1990-03-07",29,"Detroit","MI","USA","USA","6' 3""",192,TRUE,FALSE,FALSE,FALSE,"L","Y",17,"Detroit Red Wings","/api/v1/teams/17","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1142:18",15,5,39,59,52,79,0,0,"12:05","999:47",39,0,8.5,3,1,0,0,"130:26",94,2,20,1479,"21:58","19:13","02:30","00:13",39,448.75,190.5,1990-03-07
"590",590,356,1,8477474,"Madison Bowey","/api/v1/people/8477474","Madison","Bowey",74,"1995-04-22",24,"Winnipeg","MB","CAN","CAN","6' 2""",198,TRUE,FALSE,FALSE,FALSE,"R","Y",17,"Detroit Red Wings","/api/v1/teams/17","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"762:55",8,2,46,48,50,72,0,0,"02:03","713:03",46,0,4.2,1,0,0,0,"47:49",63,-1,10,970,"15:15","14:15","00:57","00:02",46,174.1,187.96,1995-04-22
"591",591,363,1,8469465,"Dan Hamhuis","/api/v1/people/8469465","Dan","Hamhuis",5,"1982-12-13",36,"Smithers","BC","CAN","CAN","6' 1""",204,TRUE,FALSE,FALSE,FALSE,"L","Y",18,"Nashville Predators","/api/v1/teams/18","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"914:41",5,0,28,39,57,38,0,0,"01:33","817:36",28,0,0,0,0,0,0,"95:32",61,-2,5,1197,"16:02","14:20","01:40","00:01",28,170.65,185.42,1982-12-13
"592",592,367,1,8474056,"P.K. Subban","/api/v1/people/8474056","P.K.","Subban",76,"1989-05-13",29,"Toronto","ON","CAN","CAN","6' 0""",210,TRUE,FALSE,FALSE,FALSE,"R","Y",18,"Nashville Predators","/api/v1/teams/18","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1427:51",22,9,60,168,63,56,2,10,"163:07","1166:17",60,0,5.4,1,0,1,1,"98:27",75,5,31,1731,"22:39","18:30","01:33","02:35",60,525.15,182.88,1989-05-13
"593",593,369,1,8474134,"Yannick Weber","/api/v1/people/8474134","Yannick","Weber",7,"1988-09-23",30,"Morges",NA,"CHE","CHE","5' 11""",200,TRUE,FALSE,FALSE,FALSE,"R","Y",18,"Nashville Predators","/api/v1/teams/18","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"738:37",6,2,18,67,62,64,0,0,"04:34","712:42",18,0,3,0,0,0,0,"21:21",32,7,8,1039,"11:54","11:29","00:20","00:04",18,257.35,180.34,1988-09-23
"594",594,371,1,8474600,"Roman Josi","/api/v1/people/8474600","Roman","Josi",59,"1990-06-01",28,"Bern",NA,"CHE","CHE","6' 1""",201,TRUE,FALSE,TRUE,FALSE,"L","Y",18,"Nashville Predators","/api/v1/teams/18","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"2063:34",41,15,42,274,82,53,2,12,"244:30","1606:42",42,0,5.5,4,0,0,1,"212:22",144,9,56,2359,"25:09","19:35","02:35","02:58",42,1089.75,185.42,1990-06-01
"595",595,373,1,8475176,"Ryan Ellis","/api/v1/people/8475176","Ryan","Ellis",4,"1991-01-03",28,"Hamilton","ON","CAN","CAN","5' 10""",180,TRUE,TRUE,FALSE,FALSE,"R","Y",18,"Nashville Predators","/api/v1/teams/18","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1969:10",34,7,20,149,82,71,1,5,"171:39","1578:03",20,0,4.7,2,0,1,1,"219:28",154,21,41,2320,"24:00","19:14","02:40","02:05",20,979.8,177.8,1991-01-03
"596",596,374,1,8475218,"Mattias Ekholm","/api/v1/people/8475218","Mattias","Ekholm",14,"1990-05-24",28,"Borlange",NA,"SWE","SWE","6' 4""",215,TRUE,TRUE,FALSE,FALSE,"L","Y",18,"Nashville Predators","/api/v1/teams/18","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1869:07",36,8,47,146,80,68,2,7,"109:54","1580:55",47,0,5.5,3,1,0,2,"178:18",107,27,44,2288,"23:21","19:45","02:13","01:22",47,813.6,193.04,1990-05-24
"597",597,376,1,8475625,"Matt Irwin","/api/v1/people/8475625","Matt","Irwin",52,"1987-11-29",31,"Victoria","BC","CAN","CAN","6' 1""",207,TRUE,FALSE,FALSE,FALSE,"L","Y",18,"Nashville Predators","/api/v1/teams/18","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"497:00",6,1,38,50,44,80,0,0,"00:01","487:21",38,0,2,0,0,0,0,"09:38",37,5,7,685,"11:17","11:04","00:13","00:00",38,119.25,185.42,1987-11-29
"598",598,387,1,8479371,"Dante Fabbro","/api/v1/people/8479371","Dante","Fabbro",57,"1998-06-20",20,"Coquitlam","BC","CAN","CAN","6' 0""",189,TRUE,FALSE,FALSE,TRUE,"R","Y",18,"Nashville Predators","/api/v1/teams/18","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"50:57",0,1,0,5,4,3,0,0,"00:00","50:04",0,0,20,0,0,0,0,"00:53",6,-1,1,67,"12:44","12:31","00:13","00:00",0,42.35,182.88,1998-06-20
"599",599,390,1,8470151,"Jay Bouwmeester","/api/v1/people/8470151","Jay","Bouwmeester",19,"1983-09-27",35,"Edmonton","AB","CAN","CAN","6' 4""",206,TRUE,FALSE,FALSE,FALSE,"L","Y",19,"St. Louis Blues","/api/v1/teams/19","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1616:59",14,3,40,82,78,61,0,0,"04:27","1441:29",40,0,3.7,1,0,0,0,"171:03",127,-3,17,2077,"20:43","18:28","02:11","00:03",40,464.25,193.04,1983-09-27
"600",600,394,1,8474125,"Carl Gunnarsson","/api/v1/people/8474125","Carl","Gunnarsson",4,"1986-11-09",32,"Orebro",NA,"SWE","SWE","6' 2""",198,TRUE,FALSE,FALSE,FALSE,"L","Y",19,"St. Louis Blues","/api/v1/teams/19","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"398:17",4,3,6,21,25,11,0,0,"00:30","355:26",6,0,14.3,1,0,0,1,"42:21",35,8,7,568,"15:55","14:13","01:41","00:01",6,226.6,187.96,1986-11-09
"601",601,395,1,8474145,"Robert Bortuzzo","/api/v1/people/8474145","Robert","Bortuzzo",41,"1989-03-18",30,"Thunder Bay","ON","CAN","CAN","6' 4""",216,TRUE,FALSE,FALSE,FALSE,"R","Y",19,"St. Louis Blues","/api/v1/teams/19","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"912:55",8,2,47,75,59,95,0,0,"02:13","772:04",47,0,2.7,0,0,0,1,"138:38",72,9,10,1323,"15:28","13:05","02:20","00:02",47,257.15,193.04,1989-03-18
"602",602,396,1,8474565,"Alex Pietrangelo","/api/v1/people/8474565","Alex","Pietrangelo",27,"1990-01-18",29,"King City","ON","CAN","CAN","6' 3""",210,TRUE,FALSE,TRUE,FALSE,"R","Y",19,"St. Louis Blues","/api/v1/teams/19","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1709:28",28,13,22,168,71,62,3,15,"195:30","1367:50",22,0,7.7,2,0,0,1,"146:08",139,2,41,2061,"24:04","19:15","02:03","02:45",22,1012.65,190.5,1990-01-18
"603",603,397,1,8474584,"Michael Del Zotto","/api/v1/people/8474584","Michael","Del Zotto",42,"1990-06-24",28,"Stouffville","ON","CAN","CAN","6' 0""",201,TRUE,FALSE,FALSE,FALSE,"L","Y",19,"St. Louis Blues","/api/v1/teams/19","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"715:12",9,1,8,45,42,129,0,0,"03:46","639:49",8,0,2.2,0,0,0,0,"71:37",53,-2,10,925,"17:01","15:14","01:42","00:05",8,363.25,182.88,1990-06-24
"604",604,403,1,8476441,"Joel Edmundson","/api/v1/people/8476441","Joel","Edmundson",6,"1993-06-28",25,"Brandon","MB","CAN","CAN","6' 4""",215,TRUE,FALSE,FALSE,FALSE,"L","Y",19,"St. Louis Blues","/api/v1/teams/19","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1240:46",9,2,68,102,64,128,0,0,"08:10","1099:42",68,0,2,1,0,0,0,"132:54",106,8,11,1691,"19:23","17:10","02:04","00:07",68,290.95,193.04,1993-06-28
"605",605,404,1,8476892,"Colton Parayko","/api/v1/people/8476892","Colton","Parayko",55,"1993-05-12",25,"St. Albert","AB","CAN","CAN","6' 6""",230,TRUE,FALSE,FALSE,FALSE,"R","Y",19,"St. Louis Blues","/api/v1/teams/19","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1822:41",18,10,15,176,80,127,4,8,"104:29","1605:16",15,0,5.7,3,1,0,1,"112:56",157,20,28,2329,"22:47","20:03","01:24","01:18",15,1080.65,198.12,1993-05-12
"606",606,411,1,8478407,"Vince Dunn","/api/v1/people/8478407","Vince","Dunn",29,"1996-10-29",22,"Mississauga","ON","CAN","CAN","6' 0""",203,TRUE,FALSE,FALSE,FALSE,"L","Y",19,"St. Louis Blues","/api/v1/teams/19","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1367:32",23,12,45,150,78,48,3,8,"164:59","1194:12",45,0,8,4,1,0,0,"08:21",68,14,35,1820,"17:31","15:18","00:06","02:06",45,696,182.88,1996-10-29
"607",607,413,1,8470966,"Mark Giordano","/api/v1/people/8470966","Mark","Giordano",5,"1983-10-03",35,"Toronto","ON","CAN","CAN","6' 1""",200,TRUE,FALSE,TRUE,FALSE,"L","Y",20,"Calgary Flames","/api/v1/teams/20","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1890:39",57,17,69,221,78,58,3,21,"258:14","1424:26",69,0,7.7,2,0,4,6,"207:59",144,39,74,2177,"24:14","18:15","02:39","03:18",69,1274.05,185.42,1983-10-03
"608",608,417,1,8474612,"Travis Hamonic","/api/v1/people/8474612","Travis","Hamonic",24,"1990-08-16",28,"St. Malo","MB","CAN","CAN","6' 2""",205,TRUE,FALSE,FALSE,FALSE,"R","Y",20,"Calgary Flames","/api/v1/teams/20","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1439:44",12,7,33,128,69,44,0,0,"12:59","1229:46",33,0,5.5,1,0,1,3,"196:59",167,21,19,1758,"20:51","17:49","02:51","00:11",33,701.5,187.96,1990-08-16
"609",609,418,1,8474628,"Michael Stone","/api/v1/people/8474628","Michael","Stone",26,"1990-06-07",28,"Winnipeg","MB","CAN","CAN","6' 3""",210,TRUE,FALSE,FALSE,FALSE,"R","Y",20,"Calgary Flames","/api/v1/teams/20","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"223:06",5,0,10,12,14,27,0,0,"07:05","189:39",10,0,0,0,0,0,0,"26:22",16,0,5,303,"15:56","13:32","01:53","00:30",10,70.55,190.5,1990-06-07
"610",610,419,1,8474673,"TJ Brodie","/api/v1/people/8474673","TJ","Brodie",7,"1990-06-07",28,"Chatham","ON","CAN","CAN","6' 1""",185,TRUE,FALSE,FALSE,FALSE,"L","Y",20,"Calgary Flames","/api/v1/teams/20","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1696:13",25,9,24,102,79,21,1,4,"77:08","1465:44",24,0,8.8,1,1,1,1,"153:21",86,29,34,2084,"21:28","18:33","01:56","00:58",24,748.6,185.42,1990-06-07
"611",611,420,1,8474774,"Dalton Prout","/api/v1/people/8474774","Dalton","Prout",6,"1990-03-13",29,"Kingsville","ON","CAN","CAN","6' 3""",215,TRUE,FALSE,FALSE,FALSE,"R","Y",20,"Calgary Flames","/api/v1/teams/20","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"262:19",1,1,8,14,20,36,0,0,"00:26","237:55",8,0,7.1,0,0,0,0,"23:58",20,1,2,343,"13:06","11:53","01:11","00:01",8,104.95,190.5,1990-03-13
"612",612,429,1,8478396,"Noah Hanifin","/api/v1/people/8478396","Noah","Hanifin",55,"1997-01-25",22,"Boston","MA","USA","USA","6' 3""",215,TRUE,FALSE,FALSE,FALSE,"L","Y",20,"Calgary Flames","/api/v1/teams/20","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1661:52",28,5,12,116,80,87,1,5,"88:05","1436:55",12,0,4.3,2,0,1,2,"136:52",83,18,33,2075,"20:46","17:57","01:42","01:06",12,793.95,190.5,1997-01-25
"613",613,430,1,8478397,"Rasmus Andersson","/api/v1/people/8478397","Rasmus","Andersson",4,"1996-10-27",22,"Malmö",NA,"SWE","SWE","6' 1""",214,TRUE,FALSE,FALSE,TRUE,"R","Y",20,"Calgary Flames","/api/v1/teams/20","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1267:07",17,2,23,115,79,52,0,2,"79:10","1158:46",23,0,1.7,0,0,0,0,"29:11",83,17,19,1639,"16:02","14:40","00:22","01:00",23,474.95,185.42,1996-10-27
"614",614,431,1,8478430,"Oliver Kylington","/api/v1/people/8478430","Oliver","Kylington",58,"1997-05-19",21,"Stockholm",NA,"SWE","SWE","6' 0""",183,TRUE,FALSE,FALSE,TRUE,"L","Y",20,"Calgary Flames","/api/v1/teams/20","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"472:02",5,3,10,21,38,11,0,0,"00:44","469:59",10,0,14.3,1,0,0,0,"01:19",41,3,8,633,"12:25","12:22","00:02","00:01",10,225.85,182.88,1997-05-19
"615",615,436,1,8479976,"Juuso Valimaki","/api/v1/people/8479976","Juuso","Valimaki",8,"1998-10-06",20,"Tampere",NA,"FIN","FIN","6' 2""",212,TRUE,FALSE,FALSE,TRUE,"L","Y",20,"Calgary Flames","/api/v1/teams/20","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"371:36",2,1,12,28,24,21,0,0,"03:25","336:49",12,0,3.6,1,0,0,0,"31:22",43,-2,3,475,"15:29","14:02","01:18","00:08",12,139.35,187.96,1998-10-06
"616",616,437,1,8480147,"Oscar Fantenberg","/api/v1/people/8480147","Oscar","Fantenberg",3,"1991-10-07",27,"Ljunby",NA,"SWE","SWE","6' 0""",206,TRUE,FALSE,FALSE,FALSE,"L","Y",20,"Calgary Flames","/api/v1/teams/20","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"976:00",2,2,17,70,61,91,0,0,"14:56","888:54",17,0,2.9,0,0,0,0,"72:10",74,3,4,1295,"16:00","14:34","01:10","00:14",17,353.75,182.88,1991-10-07
"617",617,440,1,8473446,"Erik Johnson","/api/v1/people/8473446","Erik","Johnson",6,"1988-03-21",31,"Bloomington","MN","USA","USA","6' 4""",225,TRUE,TRUE,FALSE,FALSE,"R","Y",21,"Colorado Avalanche","/api/v1/teams/21","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1745:10",18,7,38,144,80,124,0,0,"28:41","1468:43",38,0,4.9,1,1,0,0,"247:46",143,8,25,2157,"21:48","18:21","03:05","00:21",38,727.65,193.04,1988-03-21
"618",618,442,1,8474013,"Ian Cole","/api/v1/people/8474013","Ian","Cole",28,"1989-02-21",30,"Ann Arbor","MI","USA","USA","6' 1""",219,TRUE,FALSE,FALSE,FALSE,"L","Y",21,"Colorado Avalanche","/api/v1/teams/21","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1402:41",13,2,115,82,71,107,0,0,"05:56","1163:38",115,0,2.4,0,0,0,0,"233:07",178,-1,15,1682,"19:45","16:23","03:17","00:05",115,177.5,185.42,1989-02-21
"619",619,445,1,8474717,"Mark Barberio","/api/v1/people/8474717","Mark","Barberio",44,"1990-03-23",29,"Montreal","QC","CAN","CAN","6' 1""",200,TRUE,FALSE,FALSE,FALSE,"L","Y",21,"Colorado Avalanche","/api/v1/teams/21","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"182:42",0,1,4,11,12,13,0,0,"00:00","152:32",4,0,9.1,0,0,0,0,"30:10",14,-6,1,232,"15:13","12:42","02:30","00:00",4,55.8,185.42,1990-03-23
"620",620,446,1,8475197,"Tyson Barrie","/api/v1/people/8475197","Tyson","Barrie",4,"1991-07-26",27,"Victoria","BC","CAN","CAN","5' 10""",190,TRUE,FALSE,FALSE,FALSE,"R","Y",21,"Colorado Avalanche","/api/v1/teams/21","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1698:32",45,14,36,218,78,48,2,25,"315:44","1377:45",36,0,6.4,2,0,0,0,"05:03",93,-3,59,1850,"21:46","17:39","00:03","04:02",36,991.1,177.8,1991-07-26
"621",621,448,1,8475747,"Patrik Nemeth","/api/v1/people/8475747","Patrik","Nemeth",12,"1992-02-08",27,"Stockholm",NA,"SWE","SWE","6' 3""",219,TRUE,FALSE,FALSE,FALSE,"L","Y",21,"Colorado Avalanche","/api/v1/teams/21","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1220:02",9,1,53,57,74,137,0,0,"01:53","980:22",53,0,1.8,0,0,0,1,"237:47",131,5,10,1528,"16:29","13:14","03:12","00:01",53,385.8,190.5,1992-02-08
"622",622,453,1,8477435,"Ryan Graves","/api/v1/people/8477435","Ryan","Graves",27,"1995-05-21",23,"Yarmouth","NS","CAN","CAN","6' 5""",226,TRUE,FALSE,FALSE,TRUE,"L","Y",21,"Colorado Avalanche","/api/v1/teams/21","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"288:42",2,3,2,26,26,32,0,0,"00:03","257:02",2,0,11.5,0,0,0,0,"31:37",51,4,5,405,"11:06","09:53","01:12","00:00",2,258.45,195.58,1995-05-21
"623",623,456,1,8477507,"Nikita Zadorov","/api/v1/people/8477507","Nikita","Zadorov",16,"1995-04-16",24,"Moscow",NA,"RUS","RUS","6' 5""",230,TRUE,FALSE,FALSE,FALSE,"L","Y",21,"Colorado Avalanche","/api/v1/teams/21","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1204:16",7,7,75,100,70,228,0,0,"04:54","1081:35",75,0,7,0,0,0,0,"117:47",67,19,14,1487,"17:12","15:27","01:40","00:04",75,378.35,195.58,1995-04-16
"624",624,459,1,8479398,"Samuel Girard","/api/v1/people/8479398","Samuel","Girard",49,"1998-05-12",20,"Roberval","QC","CAN","CAN","5' 10""",162,TRUE,FALSE,FALSE,FALSE,"L","Y",21,"Colorado Avalanche","/api/v1/teams/21","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1631:11",23,4,6,116,82,65,0,9,"166:15","1453:56",6,100,3.4,0,0,0,0,"11:00",90,8,27,1966,"19:53","17:43","00:08","02:01",6,901.5,177.8,1998-05-12
"625",625,462,1,8471284,"Andrej Sekera","/api/v1/people/8471284","Andrej","Sekera",2,"1986-06-08",32,"Bojnice",NA,"SVK","SVK","6' 0""",200,TRUE,FALSE,FALSE,FALSE,"L","Y",22,"Edmonton Oilers","/api/v1/teams/22","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"395:44",4,0,6,28,24,17,0,1,"12:23","351:46",6,0,0,0,0,0,0,"31:35",21,3,4,548,"16:29","14:39","01:18","00:30",6,121,182.88,1986-06-08
"626",626,463,1,8471729,"Kris Russell","/api/v1/people/8471729","Kris","Russell",4,"1987-05-02",32,"Caroline","AB","CAN","CAN","5' 10""",170,TRUE,FALSE,FALSE,FALSE,"L","Y",22,"Edmonton Oilers","/api/v1/teams/22","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1470:46",13,3,27,63,72,93,0,0,"16:24","1314:01",27,0,4.8,0,0,0,1,"140:21",185,5,16,1858,"20:25","18:15","01:56","00:13",27,661.5,177.8,1987-05-02
"627",627,468,1,8475755,"Alexander Petrovic","/api/v1/people/8475755","Alexander","Petrovic",15,"1992-03-03",27,"Edmonton","AB","CAN","CAN","6' 4""",216,TRUE,FALSE,FALSE,FALSE,"R","Y",22,"Edmonton Oilers","/api/v1/teams/22","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"578:25",2,0,26,47,35,116,0,0,"05:36","527:41",26,0,0,0,0,0,0,"45:08",53,-15,2,785,"16:31","15:04","01:17","00:09",26,157.65,193.04,1992-03-03
"628",628,469,1,8475857,"Kevin Gravel","/api/v1/people/8475857","Kevin","Gravel",5,"1992-03-06",27,"Kingsford","MI","USA","USA","6' 4""",211,TRUE,FALSE,FALSE,FALSE,"L","Y",22,"Edmonton Oilers","/api/v1/teams/22","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"529:32",3,0,4,44,36,31,0,0,"00:25","471:23",4,0,0,0,0,0,0,"57:44",53,-2,3,752,"14:42","13:05","01:36","00:00",4,213.4,193.04,1992-03-06
"629",629,473,1,8476457,"Adam Larsson","/api/v1/people/8476457","Adam","Larsson",6,"1992-11-12",26,"Skellefteå",NA,"SWE","SWE","6' 3""",208,TRUE,TRUE,FALSE,FALSE,"R","Y",22,"Edmonton Oilers","/api/v1/teams/22","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1773:06",17,3,44,117,82,256,0,0,"05:55","1602:30",44,0,2.6,0,0,0,1,"164:41",128,-28,20,2243,"21:37","19:32","02:00","00:04",44,623.55,190.5,1992-11-12
"630",630,474,1,8476472,"Oscar Klefbom","/api/v1/people/8476472","Oscar","Klefbom",77,"1993-07-20",25,"Karlstad",NA,"SWE","SWE","6' 3""",216,TRUE,FALSE,FALSE,FALSE,"L","Y",22,"Edmonton Oilers","/api/v1/teams/22","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1462:42",23,5,16,167,61,44,1,11,"161:53","1191:16",16,0,3,2,1,0,0,"109:33",102,-11,28,1695,"23:58","19:31","01:47","02:39",16,663.15,190.5,1993-07-20
"631",631,476,1,8476988,"Matt Benning","/api/v1/people/8476988","Matt","Benning",83,"1994-05-25",24,"Edmonton","AB","CAN","CAN","6' 1""",203,TRUE,FALSE,FALSE,FALSE,"R","Y",22,"Edmonton Oilers","/api/v1/teams/22","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1046:10",12,5,33,94,70,109,0,1,"39:24","919:56",33,0,5.3,0,0,0,1,"86:50",59,11,17,1499,"14:56","13:08","01:14","00:33",33,434.75,185.42,1994-05-25
"632",632,477,1,8477498,"Darnell Nurse","/api/v1/people/8477498","Darnell","Nurse",25,"1995-02-04",24,"Hamilton","ON","CAN","CAN","6' 4""",221,TRUE,FALSE,FALSE,FALSE,"L","Y",22,"Edmonton Oilers","/api/v1/teams/22","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1953:16",31,10,87,196,82,162,1,9,"151:16","1644:16",87,0,5.1,1,1,0,1,"157:44",146,-5,41,2306,"23:49","20:03","01:55","01:50",87,721.5,193.04,1995-02-04
"633",633,484,1,8471303,"Alexander Edler","/api/v1/people/8471303","Alexander","Edler",23,"1986-04-21",33,"Ostersund",NA,"SWE","SWE","6' 3""",212,TRUE,FALSE,FALSE,FALSE,"L","Y",23,"Vancouver Canucks","/api/v1/teams/23","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1375:55",24,10,54,128,56,127,4,17,"174:43","1052:17",54,0,7.8,2,2,0,1,"148:55",166,3,34,1683,"24:34","18:47","02:39","03:07",54,884.75,190.5,1986-04-21
"634",634,485,1,8473415,"Alex Biega","/api/v1/people/8473415","Alex","Biega",55,"1988-04-04",31,"Montreal","QC","CAN","CAN","5' 10""",199,TRUE,FALSE,FALSE,FALSE,"R","Y",23,"Vancouver Canucks","/api/v1/teams/23","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"724:31",14,2,22,91,41,101,0,1,"03:21","693:03",22,0,2.2,0,0,0,0,"28:07",43,0,16,991,"17:40","16:54","00:41","00:04",22,316.75,177.8,1988-04-04
"635",635,487,1,8474568,"Luke Schenn","/api/v1/people/8474568","Luke","Schenn",2,"1989-11-02",29,"Saskatoon","SK","CAN","CAN","6' 2""",221,TRUE,FALSE,FALSE,FALSE,"R","Y",23,"Vancouver Canucks","/api/v1/teams/23","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"361:32",2,0,16,30,26,105,0,0,"00:02","329:38",16,0,0,0,0,0,0,"31:52",39,-10,2,535,"13:54","12:40","01:13","00:00",16,153.75,187.96,1989-11-02
"636",636,489,1,8475690,"Christopher Tanev","/api/v1/people/8475690","Christopher","Tanev",8,"1989-12-20",29,"Toronto","ON","CAN","CAN","6' 2""",197,TRUE,FALSE,FALSE,FALSE,"R","Y",23,"Vancouver Canucks","/api/v1/teams/23","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1109:13",10,2,18,51,55,29,0,0,"06:47","922:44",18,0,3.9,0,0,0,0,"179:42",122,3,12,1530,"20:10","16:46","03:16","00:07",18,432.7,187.96,1989-12-20
"637",637,495,1,8476884,"Derrick Pouliot","/api/v1/people/8476884","Derrick","Pouliot",5,"1994-01-16",25,"Estevan","SK","CAN","CAN","6' 0""",196,TRUE,FALSE,FALSE,FALSE,"L","Y",23,"Vancouver Canucks","/api/v1/teams/23","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1063:49",9,3,30,58,62,76,1,1,"72:08","985:08",30,0,5.2,1,1,0,0,"06:33",71,-1,12,1403,"17:09","15:53","00:06","01:09",30,361.75,182.88,1994-01-16
"638",638,496,1,8477018,"Ben Hutton","/api/v1/people/8477018","Ben","Hutton",27,"1993-04-20",26,"Brockville","ON","CAN","CAN","6' 2""",206,TRUE,FALSE,FALSE,FALSE,"L","Y",23,"Vancouver Canucks","/api/v1/teams/23","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1542:33",15,5,43,114,69,55,1,8,"127:54","1256:31",43,0,4.4,1,0,0,1,"158:08",102,-23,20,1908,"22:21","18:12","02:17","01:51",43,445.2,187.96,1993-04-20
